Student_ID,Study_Hours,Attendance,Previous_Year_CGPA,Social_Media_Usage,Courses_Registered,Marks
3382,4.9,58.5,5.8,1.8,7,57.7
3383,1.3,83.1,8.67,6.3,7,49.3
3384,3.3,92.6,7.16,3.7,4,56.6
3385,1.3,62.9,7.23,2.8,3,39.3
3386,8.9,74.6,6.54,5.1,5,71.5
3387,3.2,98.8,8.04,3.6,4,64.1
3388,6.0,66.7,5.93,0.6,4,70.1
3389,1.4,79.8,8.13,4.9,7,42.4
3390,7.0,54.5,5.87,4.9,4,57.0
3391,3.9,80.3,5.32,1.5,5,60.9
3392,9.1,54.5,6.65,6.2,3,71.5
3393,9.0,98.0,6.16,1.8,3,91.2
3394,3.9,85.8,9.44,3.2,3,68.4
3395,9.1,89.4,5.27,1.2,5,85.1
3396,10.0,85.2,5.88,4.1,7,80.3
3397,8.4,79.5,7.74,2.8,5,85.2
3398,8.6,72.5,7.41,2.6,4,88.2
3399,3.2,92.9,5.23,5.5,6,49.5
3400,6.2,97.8,5.04,0.6,6,70.8
3401,1.6,75.0,9.94,5.3,6,49.1
3402,1.9,96.6,8.29,3.9,3,58.4
3403,10.0,79.2,6.83,6.4,5,84.7
3404,3.9,76.9,7.35,4.0,5,61.3
3405,7.7,72.7,6.33,0.8,3,80.9
3406,8.3,60.5,6.72,0.8,4,72.2
3407,8.7,50.2,8.25,5.8,6,72.4
3408,10.0,62.1,9.41,5.5,6,81.5
3409,3.2,75.5,5.92,2.6,3,53.1
3410,1.4,69.0,9.2,4.2,6,49.1
3411,4.7,72.4,5.61,3.4,7,52.8
3412,2.2,99.0,6.07,6.3,5,45.4
3413,1.2,67.5,5.19,6.2,6,30.0
3414,4.2,72.6,5.7,6.4,6,49.5
3415,8.1,56.7,9.59,5.7,7,74.6
3416,6.1,52.4,7.3,6.0,4,54.2
3417,3.8,88.8,5.39,1.8,4,60.6
3418,6.9,78.5,9.8,5.5,7,78.3
3419,3.1,88.0,9.39,4.8,4,62.9
3420,1.1,57.5,8.77,6.3,3,31.8
3421,7.9,78.6,9.67,3.9,7,82.5
3422,6.6,62.7,6.1,1.0,5,70.1
3423,7.9,61.4,9.18,4.1,5,72.3
3424,1.4,50.6,8.45,4.6,5,33.4
3425,8.5,56.5,9.35,1.8,6,81.7
3426,6.6,65.5,8.98,2.9,7,76.1
3427,6.1,55.8,6.73,4.1,7,59.3
3428,6.6,99.3,8.87,2.7,4,85.5
3429,8.8,65.4,6.31,2.7,7,74.2
3430,6.3,56.5,6.64,1.3,7,62.8
3431,6.2,60.0,5.54,6.1,4,57.6
3432,9.9,79.4,9.68,5.0,7,93.6
3433,7.8,53.2,6.46,0.5,7,70.1
3434,5.0,93.1,7.6,5.1,3,59.6
3435,7.4,98.1,6.96,4.9,4,73.3
3436,4.5,62.3,9.8,0.6,3,66.2
3437,3.1,72.5,6.68,2.7,6,48.1
3438,6.4,51.1,8.89,4.1,4,65.7
3439,9.4,82.0,9.28,3.2,7,95.1
3440,9.4,70.7,7.18,5.2,7,79.1
3441,4.1,63.5,6.89,3.1,3,52.7
3442,5.7,60.3,8.74,1.4,3,71.0
3443,2.9,82.7,9.56,6.4,6,54.2
3444,10.0,70.8,8.77,2.0,6,88.4
3445,9.8,59.0,6.14,4.8,7,76.1
3446,6.8,84.5,9.44,1.4,5,86.0
3447,8.2,78.3,6.94,2.5,6,83.9
3448,7.4,92.9,7.88,3.2,7,84.9
3449,6.3,55.9,9.16,1.7,6,70.7
3450,1.5,89.3,5.94,3.2,4,45.1
3451,5.1,83.7,8.92,1.4,3,74.7
3452,7.1,55.8,7.98,3.9,7,69.0
3453,7.1,84.7,9.47,4.5,6,84.8
3454,4.4,72.1,5.86,0.9,3,59.2
3455,9.5,97.2,7.1,5.7,5,85.0
3456,2.5,57.1,9.16,1.6,6,57.6
3457,5.5,82.1,5.1,1.9,7,67.3
3458,7.2,69.1,5.56,4.5,4,67.1
3459,7.3,97.8,9.95,3.3,3,84.3
3460,6.8,66.5,6.4,3.5,3,66.4
3461,3.5,98.1,9.88,1.3,4,73.3
3462,2.4,95.1,5.91,5.3,7,49.0
3463,6.7,63.5,6.81,4.2,5,62.0
3464,6.4,90.2,8.76,1.3,4,85.2
3465,2.6,99.8,8.29,2.7,5,63.5
3466,7.3,62.6,7.91,5.4,7,70.8
3467,5.1,71.8,7.65,3.9,6,59.9
3468,7.0,76.0,9.22,1.2,6,83.9
3469,8.5,64.7,6.17,2.7,7,77.4
3470,2.5,50.8,7.21,2.0,5,37.7
3471,1.2,61.0,5.78,3.6,4,36.4
3472,8.0,64.1,7.98,5.6,7,70.9
3473,6.5,72.2,6.25,3.1,7,66.6
3474,7.3,58.6,6.67,3.1,6,71.6
3475,8.5,93.7,7.36,5.9,4,84.2
3476,8.2,85.2,5.13,4.0,6,72.2
3477,9.6,54.3,5.46,3.9,5,67.8
3478,5.8,82.5,8.43,2.1,5,74.6
3479,5.4,82.7,7.14,4.1,3,68.2
3480,4.6,97.8,9.32,4.0,7,76.2
3481,2.4,50.2,8.47,2.9,4,40.4
3482,6.2,62.4,5.04,6.4,4,53.8
3483,3.5,96.4,8.08,5.8,6,60.4
3484,9.3,96.6,5.47,5.0,6,84.2
3485,6.2,86.0,8.9,3.7,4,76.1
3486,6.3,88.3,9.96,3.3,6,76.0
3487,4.2,54.6,7.66,1.6,3,55.8
3488,1.5,75.7,8.41,2.3,7,48.1
3489,1.3,61.6,6.19,5.1,3,30.2
3490,4.8,59.1,7.19,3.2,5,59.3
3491,1.8,90.5,9.28,5.8,4,51.9
3492,6.5,56.8,5.84,1.4,3,65.4
3493,8.9,73.4,6.33,3.6,3,81.5
3494,8.9,96.9,7.23,4.4,6,81.3
3495,6.9,59.3,8.56,3.6,6,75.6
3496,2.9,98.9,6.88,5.8,6,58.6
3497,8.8,99.7,9.64,6.4,5,84.7
3498,9.0,77.8,5.47,1.2,3,84.4
3499,2.8,58.5,6.85,1.3,7,55.5
3500,7.6,65.8,8.54,1.3,6,76.6
3501,3.6,71.2,6.13,4.6,5,45.0
3502,8.2,65.5,8.28,2.7,5,82.5
3503,10.0,64.0,5.82,4.9,6,78.2
3504,1.3,98.6,5.28,2.9,4,46.8
3505,9.1,57.7,5.61,4.3,3,70.3
3506,6.6,86.7,9.65,5.1,6,78.2
3507,9.8,50.0,7.76,3.8,7,72.1
3508,5.2,79.8,8.98,3.7,3,65.9
3509,8.6,95.8,6.66,1.0,5,89.4
3510,1.6,64.4,7.96,3.0,7,38.9
3511,4.0,59.3,7.47,3.8,3,52.2
3512,1.6,82.6,9.73,3.3,7,55.3
3513,9.8,85.6,8.74,5.9,5,86.9
3514,8.4,84.4,8.65,5.9,6,79.4
3515,8.7,66.0,5.23,5.4,7,65.1
3516,9.4,62.6,7.75,2.8,6,82.0
3517,1.8,97.8,7.33,4.8,5,51.8
3518,4.5,96.2,9.64,2.9,5,75.8
3519,1.6,72.9,6.29,1.9,7,48.0
3520,2.9,92.3,6.35,2.6,7,55.6
3521,3.1,72.6,7.06,0.9,5,58.0
3522,5.2,71.2,6.22,2.5,7,56.7
3523,3.4,57.8,5.65,3.3,7,45.3
3524,1.9,71.3,9.29,6.2,7,45.7
3525,2.5,76.9,7.79,2.4,7,55.6
3526,2.3,51.1,9.31,5.9,3,42.1
3527,9.8,72.2,9.16,1.9,5,93.2
3528,7.8,89.1,6.41,1.6,5,79.3
3529,9.7,84.0,7.74,3.6,4,92.7
3530,5.0,81.8,5.42,4.5,6,55.0
3531,3.5,95.5,9.58,0.8,4,78.9
3532,8.2,50.9,7.02,1.8,7,69.8
3533,3.9,77.9,6.97,3.2,7,60.9
3534,3.7,89.4,6.51,2.5,3,53.3
3535,3.1,77.1,7.3,4.8,3,50.4
3536,2.2,66.2,6.26,3.6,3,40.7
3537,3.3,56.8,6.87,1.5,3,52.5
3538,4.2,94.4,9.0,5.9,3,67.0
3539,7.1,73.5,9.17,2.3,3,86.3
3540,1.6,93.9,6.52,4.9,3,44.3
3541,2.9,79.3,7.35,5.2,3,47.7
3542,8.3,83.7,9.37,6.3,3,84.8
3543,2.3,90.2,5.26,3.5,5,46.9
3544,4.1,83.0,9.45,4.2,3,63.4
3545,8.8,69.9,6.1,2.5,6,76.9
3546,2.4,75.7,8.39,4.6,3,48.5
3547,1.7,90.2,7.91,3.3,7,47.7
3548,5.4,68.7,7.76,3.1,7,69.4
3549,3.7,69.4,9.3,5.6,3,57.5
3550,6.1,54.8,5.51,0.8,3,57.0
3551,8.2,95.7,6.74,5.8,7,82.8
3552,2.2,54.6,7.69,5.6,6,39.8
3553,6.2,82.4,9.06,3.5,4,75.3
3554,5.5,70.7,6.08,3.4,5,61.7
3555,2.3,70.3,9.01,2.7,7,52.9
3556,6.6,84.0,7.0,6.5,3,62.3
3557,3.5,53.4,5.94,1.2,5,47.3
3558,5.4,79.7,8.79,4.0,3,69.1
3559,1.7,88.6,5.45,4.6,4,39.5
3560,5.1,91.4,7.57,6.1,4,65.0
3561,3.8,58.5,5.32,5.2,7,45.9
3562,8.4,94.9,6.78,4.4,5,80.9
3563,1.5,82.8,8.01,1.2,5,47.1
3564,4.8,94.1,7.78,2.7,4,69.7
3565,5.1,74.3,7.02,1.3,3,63.7
3566,7.5,77.1,7.15,5.8,7,69.8
3567,6.2,96.0,6.13,5.0,6,67.5
3568,7.0,95.0,7.28,5.0,4,72.8
3569,8.0,72.4,9.77,4.4,4,78.1
3570,8.8,63.7,9.25,3.5,7,83.9
3571,3.8,69.7,5.73,1.4,3,52.0
3572,5.8,69.4,5.15,2.5,5,65.5
3573,8.6,64.3,9.67,1.3,4,89.4
3574,9.9,63.4,7.63,4.8,7,79.6
3575,9.0,93.1,7.69,1.5,7,91.6
3576,4.3,53.5,8.9,4.7,7,54.4
3577,2.8,83.9,6.57,4.7,5,49.8
3578,5.4,58.6,7.41,3.3,4,62.1
3579,7.7,67.2,9.84,1.3,7,89.0
3580,5.4,53.1,8.36,2.4,5,63.0
3581,5.3,63.5,5.77,2.4,3,59.4
3582,8.5,88.4,5.67,4.7,6,77.9
3583,4.3,94.3,6.02,1.2,4,65.7
3584,8.7,61.1,8.83,5.5,5,76.7
3585,4.7,73.2,6.48,5.1,6,55.1
3586,4.0,73.5,5.11,1.6,6,52.2
3587,5.1,93.7,9.72,4.8,5,69.8
3588,7.9,88.1,5.85,4.5,5,78.8
3589,2.1,75.7,5.05,5.0,5,39.0
3590,2.8,83.5,6.19,1.6,7,55.2
3591,9.6,92.4,6.18,1.4,3,90.8
3592,2.6,50.5,7.11,1.9,7,47.2
3593,6.1,70.1,9.6,2.7,6,74.4
3594,6.2,95.4,9.4,5.3,6,72.7
3595,5.4,87.0,7.28,4.9,6,63.5
3596,6.8,77.1,7.05,6.1,5,67.9
3597,3.1,76.5,7.78,0.9,4,58.2
3598,6.0,67.4,6.22,0.6,7,62.2
3599,4.3,76.0,5.26,4.7,4,49.8
3600,7.0,82.8,9.7,2.2,3,79.3
3601,2.3,70.9,5.93,2.5,3,44.6
3602,6.1,85.7,5.99,3.8,7,70.1
3603,2.7,93.1,7.36,1.1,6,57.5
3604,3.5,57.7,7.46,4.4,3,50.3
3605,3.0,72.6,5.09,2.5,4,52.2
3606,2.6,70.4,5.74,4.3,4,46.6
3607,8.4,84.4,6.89,5.5,5,76.3
3608,3.6,62.5,8.42,1.5,6,56.3
3609,9.3,82.0,6.14,6.1,5,77.8
3610,9.7,93.9,7.12,3.7,7,91.2
3611,6.1,70.9,7.79,6.0,3,65.9
3612,2.3,95.6,9.44,1.7,5,65.3
3613,4.4,99.7,6.63,4.1,5,64.8
3614,8.2,55.3,5.67,2.9,7,66.1
3615,4.3,61.7,7.45,5.1,4,54.4
3616,1.8,97.5,8.73,4.1,4,52.4
3617,6.0,97.9,5.55,3.5,7,67.1
3618,8.6,54.9,7.12,6.0,4,70.6
3619,8.2,50.7,5.09,2.8,7,69.8
3620,2.6,58.1,5.17,1.8,4,44.4
3621,7.1,99.8,7.41,4.1,7,79.4
3622,3.0,59.0,6.49,4.2,4,43.7
3623,3.0,75.1,9.23,3.1,5,56.3
3624,8.9,92.4,8.01,3.4,5,88.3
3625,3.2,51.0,7.27,6.3,4,34.8
3626,3.4,80.2,7.04,4.9,7,57.4
3627,1.0,63.9,7.49,1.2,5,50.9
3628,8.8,93.1,5.2,1.8,3,78.1
3629,8.1,64.2,9.46,6.4,4,71.0
3630,6.6,84.3,9.99,4.9,3,82.5
3631,7.8,83.7,5.91,6.0,3,67.5
3632,2.4,61.1,5.6,2.3,6,46.7
3633,5.1,51.7,5.72,5.0,3,50.4
3634,4.2,70.5,8.31,4.8,3,56.5
3635,1.8,64.5,8.31,2.3,6,51.5
3636,5.4,90.4,9.24,3.8,6,74.1
3637,9.3,90.0,8.76,4.3,6,91.0
3638,1.4,72.9,7.25,3.4,7,45.4
3639,3.6,80.3,8.06,5.5,6,57.6
3640,2.9,80.2,8.44,5.5,7,55.9
3641,3.1,91.4,7.56,5.6,4,61.5
3642,9.2,71.3,7.38,5.3,7,80.0
3643,5.2,63.8,8.23,3.4,4,66.9
3644,5.2,63.3,7.79,2.8,6,66.6
3645,7.8,76.8,8.22,5.5,6,77.8
3646,2.4,72.5,8.06,3.4,4,49.5
3647,5.4,72.0,8.6,2.0,5,73.7
3648,4.9,54.6,8.21,3.5,7,59.8
3649,6.4,85.9,7.6,1.4,3,73.9
3650,10.0,60.7,8.41,4.6,6,87.3
3651,7.9,59.8,7.25,2.5,7,69.3
3652,4.6,70.6,6.21,2.1,7,60.6
3653,8.4,61.4,5.01,6.2,6,61.4
3654,2.5,79.2,7.8,5.2,4,49.7
3655,1.3,68.6,7.95,5.2,6,36.3
3656,2.8,72.4,9.86,4.2,7,54.7
3657,4.1,76.9,6.81,5.5,5,51.4
3658,5.6,60.2,6.97,5.1,4,56.3
3659,6.5,57.8,6.01,4.1,6,57.9
3660,9.2,94.0,5.35,6.3,3,78.7
3661,5.6,71.7,8.86,1.6,6,74.3
3662,5.5,70.6,6.25,6.2,7,53.7
3663,1.5,51.8,8.04,2.9,7,41.5
3664,1.3,74.9,8.44,3.7,3,48.5
3665,6.0,77.7,7.36,1.2,4,66.3
3666,4.9,77.9,9.38,3.7,7,69.9
3667,8.6,85.4,7.22,4.2,4,80.0
3668,2.4,58.9,6.42,6.5,4,30.0
3669,1.2,62.6,9.48,6.4,6,39.2
3670,5.0,90.5,9.31,6.3,4,64.5
3671,3.1,97.4,5.82,2.6,7,55.6
3672,1.4,56.8,5.13,6.4,7,30.0
3673,7.5,74.9,5.45,3.2,5,72.5
3674,2.0,60.7,6.43,5.6,4,40.2
3675,6.5,53.0,9.86,1.8,5,78.4
3676,3.5,66.3,7.79,3.5,6,50.7
3677,2.6,57.2,6.87,6.3,5,41.8
3678,4.4,85.5,9.44,6.2,4,59.9
3679,8.2,76.7,7.27,4.6,7,79.8
3680,4.5,57.2,6.58,5.3,6,50.5
3681,7.8,50.5,9.71,1.6,4,80.6
3682,2.1,90.4,9.25,4.8,6,53.1
3683,8.0,58.8,9.22,4.2,3,80.5
3684,3.1,80.3,7.56,1.0,4,57.2
3685,7.1,66.8,8.95,1.2,3,79.9
3686,6.1,79.3,5.9,1.2,5,69.8
3687,9.4,65.8,7.87,4.8,4,75.7
3688,4.5,54.3,9.92,1.4,3,66.2
3689,1.6,61.1,6.45,3.3,7,35.8
3690,1.2,59.4,8.97,2.6,5,49.9
3691,8.4,71.4,7.45,3.8,4,86.3
3692,5.7,82.9,5.2,4.7,4,57.4
3693,8.0,63.2,8.82,4.6,7,75.0
3694,3.1,50.6,5.84,3.6,7,41.5
3695,4.1,75.9,8.16,3.3,3,55.0
3696,1.3,80.3,5.43,2.9,3,46.0
3697,9.7,98.1,9.73,5.7,3,94.8
3698,7.0,79.5,6.46,2.5,6,72.0
3699,9.4,73.6,6.13,2.1,5,85.3
3700,3.4,78.7,5.65,5.0,4,47.8
3701,6.5,96.4,9.73,2.7,5,85.7
3702,7.1,91.4,8.56,5.6,7,79.9
3703,3.9,66.1,8.71,2.5,5,60.1
3704,8.6,61.9,7.5,4.7,5,71.3
3705,9.5,63.1,7.37,0.8,3,90.6
3706,9.0,75.2,5.55,2.8,7,76.9
3707,7.7,87.2,7.8,2.6,5,81.3
3708,3.5,75.2,6.23,5.4,4,48.6
3709,3.5,53.4,9.89,6.3,3,46.7
3710,9.7,86.2,8.98,3.3,5,95.4
3711,1.1,90.3,7.06,5.4,7,45.8
3712,7.4,64.5,5.76,4.7,4,69.0
3713,7.4,83.2,8.93,6.3,7,78.4
3714,6.6,71.3,5.61,5.4,7,63.6
3715,9.9,94.5,5.95,1.0,7,91.8
3716,3.8,92.3,6.06,4.8,6,57.7
3717,4.1,76.3,7.78,3.7,4,58.8
3718,1.7,84.6,8.94,0.6,7,63.0
3719,5.0,94.2,6.57,2.0,6,69.3
3720,3.3,74.8,5.42,6.0,3,46.4
3721,4.1,65.7,7.32,6.1,6,50.5
3722,8.5,87.7,8.74,5.3,3,82.1
3723,9.4,61.0,6.11,6.4,6,70.9
3724,2.7,69.4,6.1,5.3,7,41.0
3725,4.4,93.3,9.74,0.6,6,81.9
3726,9.4,86.2,9.77,2.2,6,93.7
3727,1.6,70.2,9.95,0.7,7,52.5
3728,1.8,60.7,9.04,1.1,3,53.0
3729,2.5,67.8,5.94,1.8,7,46.1
3730,6.4,64.2,6.06,3.5,4,59.0
3731,2.4,58.8,6.7,5.6,6,38.4
3732,9.7,87.2,6.59,5.7,4,83.8
3733,5.0,62.6,9.78,4.2,7,68.4
3734,5.5,72.7,8.95,6.1,7,58.4
3735,3.2,69.3,8.62,3.5,5,56.2
3736,5.2,99.1,5.93,5.8,4,66.8
3737,7.0,69.6,9.55,3.2,5,82.9
3738,7.8,54.0,9.14,2.2,4,78.5
3739,7.8,54.5,5.82,6.0,5,59.0
3740,6.2,79.5,9.36,2.8,5,76.5
3741,9.1,80.0,6.36,3.5,4,78.6
3742,8.4,70.9,5.4,2.5,7,73.1
3743,7.8,71.6,8.28,4.5,3,76.6
3744,1.5,52.7,8.27,6.5,7,36.5
3745,1.1,75.8,5.47,0.7,3,45.8
3746,2.9,75.2,6.59,5.9,4,44.7
3747,7.0,57.5,9.96,0.5,6,80.6
3748,4.7,55.2,8.39,2.7,7,62.5
3749,4.6,56.2,8.65,1.5,5,61.8
3750,9.0,55.1,6.06,5.0,7,71.8
3751,9.1,80.5,5.39,0.8,4,79.3
3752,9.2,59.8,6.38,3.8,6,76.9
3753,3.8,62.6,6.24,2.3,6,58.2
3754,7.2,58.7,6.17,1.3,7,66.7
3755,3.4,97.9,5.96,5.1,7,58.3
3756,2.7,92.7,7.87,1.8,7,63.4
3757,2.7,61.5,6.64,1.8,4,50.9
3758,4.1,66.4,9.1,2.2,3,65.3
3759,4.9,60.5,5.92,4.0,3,50.5
3760,8.5,74.6,7.32,4.5,5,73.9
3761,2.1,51.0,5.07,0.6,4,41.2
3762,7.6,83.6,7.41,2.0,6,80.9
3763,5.8,76.2,5.28,3.1,5,57.3
3764,3.6,94.9,9.89,2.5,6,69.8
3765,5.4,58.2,8.95,5.8,6,56.5
3766,3.7,90.2,7.45,5.2,7,63.3
3767,6.4,89.6,5.43,4.3,6,69.1
3768,4.9,56.4,7.96,2.5,6,57.4
3769,2.5,69.9,8.79,4.7,4,51.9
3770,2.0,58.5,5.95,5.6,7,30.7
3771,5.9,62.7,7.84,4.1,7,58.2
3772,9.1,63.2,9.07,5.2,5,79.2
3773,4.1,77.8,8.84,5.0,7,59.9
3774,7.6,70.6,9.01,3.9,3,79.6
3775,6.9,97.4,9.4,2.4,4,89.7
3776,9.4,56.3,9.69,5.0,5,81.9
3777,8.4,98.7,7.03,1.7,3,91.3
3778,6.1,61.5,7.84,5.2,6,57.3
3779,6.9,88.6,8.95,5.3,3,81.7
3780,9.1,66.9,8.49,5.4,5,75.6
3781,4.6,57.2,9.98,3.3,7,62.0
3782,3.9,92.9,5.07,1.7,4,57.1
3783,1.1,65.4,6.78,1.1,5,38.9
3784,8.4,82.9,6.41,5.0,3,77.1
3785,8.2,78.3,6.31,5.8,3,76.9
3786,1.9,73.6,6.11,4.4,5,35.7
3787,6.2,74.8,8.55,1.4,5,69.4
3788,5.2,86.6,5.42,6.1,5,53.4
3789,2.1,54.4,8.71,6.4,7,39.4
3790,9.8,83.4,8.47,3.1,5,95.5
3791,2.9,94.8,6.25,4.1,6,52.1
3792,1.6,52.9,6.26,5.2,4,30.0
3793,6.4,57.0,8.14,4.9,4,67.6
3794,7.6,85.8,8.81,6.3,6,74.8
3795,1.3,71.9,9.38,1.2,3,55.7
3796,6.9,70.2,9.26,4.0,3,71.9
3797,5.8,56.8,9.82,4.7,3,65.5
3798,1.9,75.3,7.91,5.8,3,45.3
3799,2.6,56.3,9.54,5.7,7,44.5
3800,6.1,73.8,9.04,6.4,6,68.2
3801,3.7,88.2,9.47,3.6,4,65.1
3802,9.4,62.9,5.06,5.5,6,68.7
3803,8.4,74.0,9.83,3.1,4,92.0
3804,9.9,99.6,7.37,3.0,3,96.6
3805,3.3,84.3,8.99,2.0,7,66.2
3806,9.7,92.1,5.64,5.4,5,84.5
3807,4.9,70.7,6.98,6.4,5,55.6
3808,4.1,88.4,6.36,2.0,3,63.2
3809,1.5,52.0,6.46,0.8,3,44.6
3810,1.5,56.1,5.62,5.4,6,30.0
3811,7.2,60.2,9.03,4.2,7,73.2
3812,5.1,70.1,5.05,6.3,7,48.2
3813,3.0,92.3,6.56,2.0,6,58.8
3814,6.5,67.3,5.87,0.9,7,66.4
3815,3.3,82.7,7.95,3.5,7,53.3
3816,6.2,85.5,6.27,1.0,5,75.9
3817,4.2,79.3,6.29,2.1,7,66.7
3818,8.4,67.9,7.44,1.3,3,85.3
3819,8.4,78.9,8.26,1.8,5,89.5
3820,5.3,67.1,5.61,1.1,3,62.0
3821,4.2,54.2,5.88,6.2,3,42.0
3822,4.3,99.6,6.24,2.2,6,65.4
3823,8.3,56.4,9.87,3.2,7,81.3
3824,4.0,53.6,6.99,5.9,7,43.3
3825,2.9,93.9,7.99,4.6,7,52.5
3826,1.8,65.1,6.21,4.2,7,39.4
3827,5.2,82.5,7.45,4.7,5,62.9
3828,5.3,66.5,5.37,5.5,4,55.0
3829,8.6,69.6,5.17,5.8,3,70.0
3830,3.0,63.1,7.34,4.4,4,41.1
3831,4.4,67.2,6.99,5.8,4,56.7
3832,8.3,70.5,5.68,3.7,4,70.7
3833,8.4,86.0,8.44,2.2,5,87.6
3834,4.5,75.6,9.96,5.8,4,58.4
3835,5.1,97.2,6.98,3.7,5,69.0
3836,3.7,52.1,8.12,5.9,6,47.9
3837,9.4,75.2,9.81,0.7,6,100.0
3838,2.1,79.2,9.16,2.9,6,58.5
3839,9.4,96.0,7.32,6.2,5,83.8
3840,7.2,52.5,8.69,2.0,5,68.5
3841,5.8,78.7,5.64,6.1,3,55.6
3842,1.3,92.7,7.56,6.2,4,47.7
3843,5.3,62.1,6.4,5.8,7,51.5
3844,4.7,93.8,5.81,3.9,7,58.0
3845,2.5,51.0,7.13,4.4,4,40.9
3846,6.9,86.6,5.66,5.7,7,65.1
3847,9.7,96.7,8.49,5.2,7,91.2
3848,6.1,82.9,7.28,4.3,7,66.4
3849,7.4,72.0,7.66,6.4,5,69.1
3850,1.6,52.2,5.73,4.6,5,34.7
3851,4.8,96.0,5.7,6.4,5,58.6
3852,2.0,73.5,7.92,0.8,4,48.4
3853,6.5,51.4,9.93,1.3,6,79.8
3854,9.4,84.5,5.48,3.2,7,84.6
3855,7.0,74.1,6.43,2.8,3,71.8
3856,1.7,56.2,9.35,5.2,5,44.3
3857,4.2,60.7,5.36,1.5,3,54.0
3858,6.0,53.2,9.38,6.4,7,62.5
3859,4.6,78.7,7.62,2.4,6,61.8
3860,8.5,81.1,7.04,3.1,3,83.3
3861,8.3,75.3,6.55,2.1,7,80.0
3862,6.5,90.9,6.49,4.0,7,72.5
3863,4.4,93.1,6.53,0.9,5,65.8
3864,3.3,80.8,9.42,1.4,6,69.5
3865,2.0,50.6,8.62,5.0,7,39.4
3866,4.2,84.8,8.35,1.6,6,68.1
3867,4.7,70.9,8.99,1.9,5,66.4
3868,7.1,78.3,6.29,5.3,3,64.3
3869,6.9,82.5,8.09,1.1,4,83.5
3870,1.6,67.5,7.3,3.1,4,42.4
3871,4.6,95.9,8.91,0.6,4,77.7
3872,2.6,56.7,6.55,2.6,6,40.3
3873,2.4,83.6,8.22,4.7,4,46.9
3874,8.4,50.2,9.41,1.0,3,88.5
3875,1.4,96.2,7.01,5.8,7,50.0
3876,4.8,55.6,5.33,6.0,6,42.9
3877,2.5,54.7,7.58,1.1,3,50.8
3878,8.9,66.7,6.73,6.4,6,70.6
3879,6.0,68.7,8.36,2.3,6,73.1
3880,3.1,60.7,9.76,1.0,6,57.7
3881,5.5,79.3,7.43,0.5,5,69.0
3882,7.6,72.1,7.33,3.0,7,75.7
3883,9.6,51.7,8.27,4.3,4,80.9
3884,3.0,66.0,5.52,2.5,5,44.3
3885,9.0,90.5,6.27,5.5,7,76.0
3886,9.4,84.5,9.59,4.8,4,95.3
3887,9.2,86.2,8.35,2.6,5,90.3
3888,6.7,84.9,5.07,4.9,5,63.0
3889,6.7,65.5,6.02,6.1,3,62.7
3890,4.6,55.0,8.41,1.1,5,69.3
3891,7.8,63.6,8.82,2.3,6,80.9
3892,5.8,91.6,9.2,3.3,5,80.1
3893,7.1,99.0,6.46,3.5,6,74.2
3894,4.9,74.7,9.66,3.8,7,70.5
3895,7.6,50.5,7.76,2.3,7,74.4
3896,8.4,57.0,8.48,4.5,6,72.7
3897,2.3,66.1,7.98,4.4,3,44.9
3898,8.5,78.9,5.61,4.0,3,78.7
3899,5.9,53.8,9.82,1.2,7,71.9
3900,8.6,97.2,5.61,3.4,5,86.5
3901,4.9,68.3,6.27,2.6,7,58.7
3902,4.4,95.6,9.07,3.4,7,71.0
3903,9.2,89.0,8.09,6.0,6,87.9
3904,3.3,87.8,9.19,3.4,3,69.8
3905,8.6,80.3,7.58,0.6,6,90.6
3906,5.4,81.3,6.88,3.1,7,66.4
3907,5.6,81.9,9.61,5.4,4,74.4
3908,3.8,81.4,5.18,5.2,5,52.6
3909,6.2,77.7,9.28,3.6,7,76.6
3910,3.9,99.3,6.15,2.0,6,64.9
3911,1.4,86.6,9.24,3.3,4,56.2
3912,3.4,88.8,5.7,3.9,4,48.6
3913,1.1,93.6,7.9,6.5,7,41.1
3914,9.8,60.8,9.44,4.4,3,87.5
3915,9.7,54.2,7.37,4.7,4,75.2
3916,4.6,74.1,8.73,3.4,5,64.7
3917,7.6,75.7,9.02,2.6,6,83.2
3918,4.1,91.5,8.68,5.4,6,60.2
3919,7.0,72.2,9.63,3.5,6,80.3
3920,8.2,78.5,7.23,6.5,7,67.5
3921,9.5,76.4,5.87,3.2,6,80.7
3922,4.6,51.9,5.24,0.9,6,47.9
3923,8.0,80.8,6.23,4.6,5,72.8
3924,3.4,91.4,5.72,0.8,3,62.8
3925,9.9,57.9,7.79,2.0,7,84.0
3926,1.2,79.7,5.92,2.6,7,36.4
3927,6.4,79.7,5.19,4.9,6,61.0
3928,6.9,58.2,5.18,3.5,5,58.0
3929,7.2,56.2,9.16,0.7,4,78.9
3930,2.1,99.0,7.96,4.2,6,55.0
3931,9.4,69.7,6.79,3.0,6,82.8
3932,2.6,61.4,9.47,6.0,7,51.3
3933,6.6,58.6,5.35,3.5,7,58.5
3934,3.0,83.4,9.9,4.8,6,60.4
3935,3.8,80.5,8.08,1.8,7,62.8
3936,5.9,82.2,5.92,5.1,5,64.8
3937,4.8,54.4,8.4,4.8,4,56.4
3938,2.4,94.7,8.82,5.9,4,56.6
